BOARD_DATE,TKT_BEG,STOP_NAME,進站,出站
20190210,173,新市,2393,2749
20190210,174,永康,3310,3656
20190210,175,台南,30925,31097
20190210,176,保安,1762,1816
20190210,177,中洲,437,472
20190210,178,大湖,1085,1072
20190210,179,路竹,1834,1881
20190210,180,岡山,3510,4278
20190210,181,橋頭,1517,1778
20190210,183,楠梓,2519,2584
20190210,184,左營,1048,1095
20190210,185,高雄,21603,21887
20190210,186,鳳山,6042,5519
20190210,187,後庄,868,797
20190210,188,九曲堂,1457,1334
20190210,189,六塊厝,131,130
20190210,190,屏東,15162,12802
20190210,191,歸來,209,155
20190210,192,麟洛,204,188
20190210,193,西勢,784,545
20190210,194,竹田,430,340
20190210,195,潮州,5695,4003
20190210,196,崁頂,32,19
20190210,197,南州,469,327
20190210,198,鎮安,13,7
20190210,199,林邊,636,420
20190210,200,佳冬,116,64
20190210,201,東海,51,34
20190210,203,枋寮,1463,1447
20190210,205,內獅,0,1
20190210,206,枋山,0,2
20190210,211,大武,384,323
20190210,213,瀧溪,83,43
20190210,215,金崙,515,418
20190210,217,太麻里,336,209
20190210,219,知本,870,691
20190210,220,康樂,9,9
20190210,223,大慶,2126,2415
20190210,224,三坑,1143,1118
20190210,225,太原,4596,4366
20190210,226,大橋,2169,2501
20190210,227,大村,1006,1034
20190210,228,嘉北,687,683
20190210,231,大華,14,8
20190210,232,十分,1658,1656
20190210,233,望古,6,12
20190210,234,嶺腳,48,46
20190210,235,平溪,650,748
20190210,236,菁桐,1204,1157
20190210,237,北新竹,1446,1753
20190210,238,千甲,495,595
20190210,239,新莊,1253,2861
20190210,240,六家,4659,2226
20190210,241,竹中,737,1168
20190210,242,上員,88,96
20190210,243,竹東,568,544
20190210,244,橫山,121,126
20190210,245,九讚頭,69,48
20190210,246,合興,183,235
20190210,247,富貴,15,9
20190210,248,內灣,1286,1197
20190210,249,榮華,161,140
20190210,251,源泉,16,17
20190210,252,濁水,319,252
20190210,253,龍泉,27,43
20190210,254,集集,1724,728
20190210,255,水里,335,236
20190210,256,車埕,851,1813
20190210,261,百福,1760,1701
20190210,262,汐科,4703,5402
20190210,264,浮洲,1832,1941
20190210,265,南樹林,1009,1005
20190210,270,新富,59,75
20190210,271,北湖,412,482
20190210,273,三姓橋,832,844
20190210,274,豐富,1022,756
20190210,275,栗林站,706,668
20190210,276,頭家厝,653,615
20190210,277,松竹站,1316,1179
20190210,278,精武站,1330,1343
20190210,279,五權站,1268,1516
20190210,280,新烏日,8996,11223
20190210,281,仁德,965,1005
20190210,282,南科,728,1092
20190210,283,長榮,146,235
20190210,284,沙崙,3362,3672
20190210,288,新左營,13048,17395
20190210,291,海科館,834,901
20190210,292,八斗子,271,321
20190210,332,內惟,730,721
20190210,333,美術館,736,781
20190210,334,鼓山,188,241
20190210,336,三塊厝,309,312
20190210,337,民族,525,486
20190210,338,科工,884,804
20190210,339,正義,1034,965
20190211,4,台東,5735,4555
20190211,6,山里,5,7
20190211,8,鹿野,245,236
20190211,9,瑞源,49,50
20190211,10,瑞和,13,7
20190211,12,關山,898,593
20190211,14,海端,12,16
20190211,15,池上,567,440
20190211,18,富里,263,202
20190211,20,東竹,16,13
20190211,22,東里,27,22
20190211,25,玉里,1556,1247
20190211,27,三民,6,7
20190211,29,瑞穗,714,535
20190211,31,富源,63,51
20190211,32,大富,19,7
20190211,34,光復,533,374
20190211,35,萬榮,37,56
20190211,36,鳳林,456,342
20190211,37,南平,23,30
20190211,38,林榮新,36,31
20190211,40,豐田,88,87
20190211,41,壽豐,346,286
20190211,42,平和,24,34
20190211,43,志學,182,340
20190211,45,吉安,515,463
20190211,51,花蓮,13953,11176
20190211,52,北埔,158,144
20190211,53,景美,28,31
20190211,54,新城,2119,1406
20190211,55,崇德,52,53
20190211,56,和仁,83,106
20190211,57,和平,923,965
20190211,58,漢本,15,24
20190211,60,武塔,34,36
20190211,62,南澳,1082,1058
20190211,63,東澳,244,231
20190211,64,永樂,18,10
20190211,66,蘇澳,720,718
20190211,67,蘇澳新,987,2693
20190211,68,新馬,24,44
20190211,69,冬山,664,630
20190211,70,羅東,5332,5501
20190211,71,中里,47,62
20190211,72,二結,160,180
20190211,73,宜蘭,4742,4621
20190211,74,四城,165,169
20190211,75,礁溪,1768,1924
20190211,76,頂埔,162,167
20190211,77,頭城,1473,1410
20190211,78,外澳,50,62
20190211,79,龜山,127,118
20190211,80,大溪,192,204
20190211,81,大里,304,286
20190211,82,石城,17,22
20190211,83,福隆,525,535
20190211,84,貢寮,170,178
20190211,85,雙溪,812,779
20190211,86,牡丹,123,138
20190211,87,三貂嶺,23,26
20190211,88,猴硐,513,560
20190211,89,瑞芳,5560,6001
20190211,90,四腳亭,661,685
20190211,91,暖暖,429,428
20190211,92,基隆,7440,7053
20190211,93,八堵,2658,2338
20190211,94,七堵,6777,6888
20190211,95,五堵,2178,1525
20190211,96,汐止,10564,10923
20190211,97,南港,11059,11618
20190211,98,松山,17105,18174
20190211,100,台北,55186,59980
20190211,101,萬華,4704,4666
20190211,102,板橋,18810,19726
20190211,103,樹林,14573,15352
20190211,104,山佳,1495,189
20190211,105,鶯歌,8587,8638
20190211,106,桃園,25757,27055
20190211,107,內壢,9247,8874
20190211,108,中壢,24391,25276
20190211,109,埔心,6709,5870
20190211,110,楊梅,5604,5182
20190211,111,富岡,1764,1770
20190211,112,湖口,3691,3919
20190211,113,新豐,4736,5091
20190211,114,竹北,5385,5220
20190211,115,新竹,18899,19754
20190211,116,香山,561,574
20190211,117,崎頂,227,248
20190211,118,竹南,8359,8164
20190211,119,談文,44,58
20190211,120,大山,136,148
20190211,121,後龍,799,750
20190211,122,龍港,19,20
20190211,123,白沙屯,403,397
20190211,124,新埔,49,49
20190211,125,通霄,901,881
20190211,126,苑裡,1748,1492
20190211,127,日南,224,204
20190211,128,大甲,3002,2660
20190211,129,台中港,93,83
20190211,130,清水,1091,998
20190211,131,沙鹿,2174,2209
20190211,132,龍井,390,358
20190211,133,大肚,836,700
20190211,134,追分,313,197
20190211,135,造橋,388,425
20190211,137,苗栗,6305,5875
20190211,138,南勢,101,101
20190211,139,銅鑼,773,750
20190211,140,三義,881,837
20190211,142,泰安,421,436
20190211,143,后里,5541,5347
20190211,144,豐原,8742,8503
20190211,145,潭子,2697,2419
20190211,146,台中,22316,23949
20190211,147,烏日,766,830
20190211,148,成功,582,767
20190211,149,彰化,13776,13236
20190211,150,花壇,1247,1145
20190211,151,員林,8655,7970
20190211,152,永靖,508,555
20190211,153,社頭,1233,327
20190211,154,田中,3078,2864
20190211,155,二水,1148,1072
20190211,156,林內,837,811
20190211,157,石榴,168,171
20190211,158,斗六,5825,5662
20190211,159,斗南,2127,1924
20190211,160,石龜,162,191
20190211,161,大林,2373,2326
20190211,162,民雄,1924,1913
20190211,163,嘉義,10391,9765
20190211,164,水上,748,754
20190211,165,南靖,200,189
20190211,166,後壁,717,644
20190211,167,新營,5754,5291
20190211,168,柳營,905,943
20190211,169,林鳳營,610,610
20190211,170,隆田,1463,1438
20190211,171,拔林,152,152
20190211,172,善化,3711,3605
20190211,173,新市,2447,2398
20190211,174,永康,2702,2778
20190211,175,台南,23658,24619
20190211,176,保安,1152,1199
20190211,177,中洲,418,430
20190211,178,大湖,1110,1127
20190211,179,路竹,1729,1798
20190211,180,岡山,2699,2470
20190211,181,橋頭,1227,1307
20190211,183,楠梓,2175,2157
20190211,184,左營,871,845
20190211,185,高雄,16494,16405
20190211,186,鳳山,4928,4331
20190211,187,後庄,707,644
20190211,188,九曲堂,1255,1172
20190211,189,六塊厝,183,136
20190211,190,屏東,11130,10131
20190211,191,歸來,218,205
20190211,192,麟洛,169,139
20190211,193,西勢,697,565
20190211,194,竹田,304,306
20190211,195,潮州,4276,3512
20190211,196,崁頂,202,183
20190211,197,南州,502,474
20190211,198,鎮安,17,14
20190211,199,林邊,497,377
20190211,200,佳冬,114,111
20190211,201,東海,69,69
20190211,203,枋寮,895,852
20190211,204,加祿,0,3
20190211,206,枋山,0,9
20190211,211,大武,212,443
20190211,213,瀧溪,20,13
20190211,215,金崙,406,381
20190211,217,太麻里,359,366
20190211,219,知本,573,491
20190211,220,康樂,5,8
20190211,223,大慶,2764,2747
20190211,224,三坑,1474,1527
20190211,225,太原,3111,2902
20190211,226,大橋,3444,3318
20190211,227,大村,726,798
20190211,228,嘉北,1021,1067
20190211,231,大華,4,4
20190211,232,十分,1128,996
20190211,233,望古,9,7
20190211,234,嶺腳,29,23
20190211,235,平溪,348,373
20190211,236,菁桐,804,875
20190211,237,北新竹,2373,2567
20190211,238,千甲,328,364
20190211,239,新莊,1600,1871
20190211,240,六家,2886,2444
20190211,241,竹中,632,708
20190211,242,上員,68,70
20190211,243,竹東,477,468
20190211,244,橫山,114,113
20190211,245,九讚頭,54,64
20190211,246,合興,68,64
20190211,247,富貴,9,14
20190211,248,內灣,371,360
20190211,249,榮華,151,145
20190211,251,源泉,17,24
20190211,252,濁水,92,136
20190211,253,龍泉,10,17
20190211,254,集集,693,464
20190211,255,水里,142,160
20190211,256,車埕,634,613
20190211,261,百福,2821,2839
20190211,262,汐科,10556,10807
20190211,264,浮洲,2615,2507
20190211,265,南樹林,1004,992
20190211,270,新富,61,92
20190211,271,北湖,553,573
20190211,273,三姓橋,1139,1016
20190211,274,豐富,745,768
20190211,275,栗林站,508,508
20190211,276,頭家厝,493,483
20190211,277,松竹站,964,957
20190211,278,精武站,897,938
20190211,279,五權站,1130,1202
20190211,280,新烏日,5232,6114
20190211,281,仁德,788,741
20190211,282,南科,1537,1445
20190211,283,長榮,287,353
20190211,284,沙崙,2078,2232
20190211,288,新左營,9136,10819
20190211,291,海科館,559,569
20190211,292,八斗子,163,199
20190211,332,內惟,612,540
20190211,333,美術館,818,712
20190211,334,鼓山,164,167
20190211,336,三塊厝,289,293
20190211,337,民族,493,458
20190211,338,科工,683,684
20190211,339,正義,920,787
20190212,4,台東,4016,3592
20190212,6,山里,5,6
20190212,8,鹿野,244,210
20190212,9,瑞源,39,47
20190212,10,瑞和,9,7
20190212,12,關山,624,586
20190212,14,海端,13,12
20190212,15,池上,494,385
20190212,18,富里,189,181
20190212,20,東竹,18,13
20190212,22,東里,28,29
20190212,25,玉里,1280,1103
20190212,27,三民,11,6
20190212,29,瑞穗,583,516
20190212,31,富源,54,39
20190212,32,大富,4,5
20190212,34,光復,423,343
20190212,35,萬榮,57,60
20190212,36,鳳林,375,328
20190212,37,南平,21,21
20190212,38,林榮新,39,35
20190212,40,豐田,87,64
20190212,41,壽豐,298,297
20190212,42,平和,28,22
20190212,43,志學,200,479
20190212,45,吉安,509,422
20190212,51,花蓮,11602,10617
20190212,52,北埔,198,132
20190212,53,景美,12,32
20190212,54,新城,2274,1300
20190212,55,崇德,84,39
20190212,56,和仁,85,120
20190212,57,和平,966,1041
20190212,58,漢本,19,19
20190212,60,武塔,31,30
20190212,62,南澳,1150,1185
20190212,63,東澳,261,255
20190212,64,永樂,9,4
20190212,66,蘇澳,690,670
20190212,67,蘇澳新,909,2587
20190212,68,新馬,23,34
20190212,69,冬山,692,681
20190212,70,羅東,5253,5327
20190212,71,中里,53,69
20190212,72,二結,198,184
20190212,73,宜蘭,4726,4764
20190212,74,四城,172,170
20190212,75,礁溪,1894,1746
20190212,76,頂埔,139,178
20190212,77,頭城,1375,1400
20190212,78,外澳,99,121
20190212,79,龜山,91,86
20190212,80,大溪,215,208
20190212,81,大里,534,563
20190212,82,石城,18,25
20190212,83,福隆,625,684
20190212,84,貢寮,208,208
20190212,85,雙溪,801,846
20190212,86,牡丹,136,148
20190212,87,三貂嶺,35,41
20190212,88,猴硐,662,630
20190212,89,瑞芳,6203,6620
20190212,90,四腳亭,655,690
20190212,91,暖暖,457,479
20190212,92,基隆,7648,7525
20190212,93,八堵,2687,2344
20190212,94,七堵,6793,6904
20190212,95,五堵,2255,1830
20190212,96,汐止,10837,11283
20190212,97,南港,10794,11557
20190212,98,松山,17735,17726
20190212,100,台北,58617,58389
20190212,101,萬華,4756,4738
20190212,102,板橋,19390,18931
20190212,103,樹林,14673,14995
20190212,104,山佳,1485,204
20190212,105,鶯歌,8999,9033
20190212,106,桃園,26130,27072
20190212,107,內壢,9253,9074
20190212,108,中壢,24300,25006
20190212,109,埔心,6627,5939
20190212,110,楊梅,5577,5182
20190212,111,富岡,1810,1775
20190212,112,湖口,3534,3828
20190212,113,新豐,4400,4613
20190212,114,竹北,5158,5134
20190212,115,新竹,18119,18938
20190212,116,香山,588,571
20190212,117,崎頂,232,265
20190212,118,竹南,8054,7848
20190212,119,談文,45,39
20190212,120,大山,130,145
20190212,121,後龍,743,750
20190212,122,龍港,14,21
20190212,123,白沙屯,321,329
20190212,124,新埔,46,44
20190212,125,通霄,829,835
20190212,126,苑裡,1593,1365
20190212,127,日南,212,219
20190212,128,大甲,2446,2332
20190212,129,台中港,93,79
20190212,130,清水,970,962
20190212,131,沙鹿,2011,2039
20190212,132,龍井,339,325
20190212,133,大肚,706,651
20190212,134,追分,491,201
20190212,135,造橋,363,414
20190212,137,苗栗,6087,5732
20190212,138,南勢,104,111
20190212,139,銅鑼,761,768
20190212,140,三義,801,836
20190212,142,泰安,429,409
20190212,143,后里,5390,5341
20190212,144,豐原,7841,7830
20190212,145,潭子,2381,2395
20190212,146,台中,22749,22108
20190212,147,烏日,745,760
20190212,148,成功,523,804
20190212,149,彰化,12677,13200
20190212,150,花壇,985,1069
20190212,151,員林,7813,7488
20190212,152,永靖,512,583
20190212,153,社頭,1077,338
20190212,154,田中,2663,2615
20190212,155,二水,1139,1172
20190212,156,林內,772,745
20190212,157,石榴,139,149
20190212,158,斗六,5109,5216
20190212,159,斗南,1927,1866
20190212,160,石龜,152,176
20190212,161,大林,1574,1926
20190212,162,民雄,1539,1900
20190212,163,嘉義,9032,9057
20190212,164,水上,683,706
20190212,165,南靖,209,190
20190212,166,後壁,638,644
20190212,167,新營,5497,5196
20190212,168,柳營,820,823
20190212,169,林鳳營,649,672
20190212,170,隆田,1421,1418
20190212,171,拔林,185,181
20190212,172,善化,3569,3474
20190212,173,新市,2377,2367
20190212,174,永康,2749,2686
20190212,175,台南,23131,23831
20190212,176,保安,1179,1208
20190212,177,中洲,409,387
20190212,178,大湖,1052,1094
20190212,179,路竹,1671,1748
20190212,180,岡山,2465,2461
20190212,181,橋頭,1220,1384
20190212,183,楠梓,2140,2158
20190212,184,左營,897,883
20190212,185,高雄,15732,15724
20190212,186,鳳山,4572,4233
20190212,187,後庄,620,625
20190212,188,九曲堂,1170,1203
20190212,189,六塊厝,174,161
20190212,190,屏東,10156,9808
20190212,191,歸來,230,229
20190212,192,麟洛,125,131
20190212,193,西勢,554,502
20190212,194,竹田,294,301
20190212,195,潮州,3529,3333
20190212,196,崁頂,158,191
20190212,197,南州,337,330
20190212,198,鎮安,18,12
20190212,199,林邊,397,350
20190212,200,佳冬,117,93
20190212,201,東海,72,69
20190212,203,枋寮,766,698
20190212,204,加祿,13,0
20190212,206,枋山,1,0
20190212,211,大武,190,190
20190212,213,瀧溪,23,27
20190212,215,金崙,392,398
20190212,217,太麻里,145,128
20190212,219,知本,557,438
20190212,220,康樂,6,7
20190212,223,大慶,2680,2767
20190212,224,三坑,1486,1507
20190212,225,太原,2881,2791
20190212,226,大橋,3483,3291
20190212,227,大村,725,811
20190212,228,嘉北,936,970
20190212,231,大華,5,7
20190212,232,十分,1190,1199
20190212,233,望古,13,16
20190212,234,嶺腳,26,31
20190212,235,平溪,396,455
20190212,236,菁桐,818,804
20190212,237,北新竹,2325,2486
20190212,238,千甲,261,315
20190212,239,新莊,1525,1626
20190212,240,六家,2449,2213
20190212,241,竹中,622,689
20190212,242,上員,77,61
20190212,243,竹東,472,444
20190212,244,橫山,88,87
20190212,245,九讚頭,54,57
20190212,246,合興,88,81
20190212,247,富貴,12,26
20190212,248,內灣,405,391
20190212,249,榮華,158,152
20190212,251,源泉,12,13
20190212,252,濁水,135,112
20190212,253,龍泉,16,8
20190212,254,集集,367,246
20190212,255,水里,192,169
20190212,256,車埕,325,461
20190212,261,百福,2850,2887
20190212,262,汐科,10630,10759
20190212,264,浮洲,2690,2590
20190212,265,南樹林,1112,1087
20190212,270,新富,73,88
20190212,271,北湖,626,596
20190212,273,三姓橋,1097,952
20190212,274,豐富,652,731
20190212,275,栗林站,472,467
20190212,276,頭家厝,426,421
20190212,277,松竹站,948,914
20190212,278,精武站,807,853
20190212,279,五權站,1154,1161
20190212,280,新烏日,5065,6503
20190212,281,仁德,698,726
20190212,282,南科,1558,1476
20190212,283,長榮,304,375
20190212,284,沙崙,1877,1711
20190212,288,新左營,8425,8900
20190212,291,海科館,685,678
20190212,292,八斗子,151,272
20190212,332,內惟,549,541
20190212,333,美術館,903,868
20190212,334,鼓山,158,193
20190212,336,三塊厝,334,314
20190212,337,民族,457,470
20190212,338,科工,676,641
20190212,339,正義,892,785
20190213,4,台東,4283,3640
20190213,6,山里,2,9
20190213,8,鹿野,199,163
20190213,9,瑞源,50,52
20190213,10,瑞和,11,4
20190213,12,關山,613,544
20190213,14,海端,9,18
20190213,15,池上,420,457
20190213,18,富里,198,144
20190213,20,東竹,10,12
20190213,22,東里,24,26
20190213,25,玉里,1256,1074
20190213,27,三民,6,5
20190213,29,瑞穗,524,502
20190213,31,富源,45,50
20190213,32,大富,2,5
20190213,34,光復,412,348
20190213,35,萬榮,41,53
20190213,36,鳳林,323,301
