BOARD_DATE,TKT_BEG,STOP_NAME,進站,出站
20180717,194,竹田,298,306
20180717,195,潮州,3418,3348
20180717,196,崁頂,114,188
20180717,197,南州,471,425
20180717,198,鎮安,11,15
20180717,199,林邊,412,347
20180717,200,佳冬,97,88
20180717,201,東海,42,41
20180717,203,枋寮,887,998
20180717,204,加祿,0,2
20180717,211,大武,230,205
20180717,213,瀧溪,22,16
20180717,215,金崙,405,400
20180717,217,太麻里,163,138
20180717,219,知本,511,511
20180717,220,康樂,31,27
20180717,223,大慶,2688,2686
20180717,224,三坑,1318,1390
20180717,225,太原,3274,3144
20180717,226,大橋,3058,3088
20180717,227,大村,768,740
20180717,228,嘉北,980,1005
20180717,231,大華,4,5
20180717,232,十分,1435,1340
20180717,233,望古,18,32
20180717,234,嶺腳,23,27
20180717,235,平溪,447,459
20180717,236,菁桐,846,837
20180717,237,北新竹,2007,2066
20180717,238,千甲,265,251
20180717,239,新莊,1554,1506
20180717,240,六家,2340,2236
20180717,241,竹中,560,591
20180717,242,上員,55,59
20180717,243,竹東,577,493
20180717,244,橫山,77,80
20180717,245,九讚頭,50,37
20180717,246,合興,162,105
20180717,247,富貴,26,30
20180717,248,內灣,439,473
20180717,249,榮華,164,144
20180717,251,源泉,23,40
20180717,252,濁水,136,99
20180717,253,龍泉,9,16
20180717,254,集集,836,371
20180717,255,水里,197,204
20180717,256,車埕,412,906
20180717,261,百福,2521,2638
20180717,262,汐科,10045,10523
20180717,264,浮洲,2488,2327
20180717,265,南樹林,934,951
20180717,270,新富,67,71
20180717,271,北湖,665,671
20180717,273,三姓橋,946,844
20180717,274,豐富,564,652
20180717,280,新烏日,5004,4784
20180717,281,仁德,736,723
20180717,282,南科,1472,1458
20180717,283,長榮,399,408
20180717,284,沙崙,1794,1637
20180717,288,新左營,8452,8526
20180717,291,海科館,573,609
20180717,292,八斗子,93,162
20180718,4,台東,5790,5268
20180718,6,山里,6,11
20180718,8,鹿野,267,269
20180718,9,瑞源,41,32
20180718,10,瑞和,5,13
20180718,12,關山,565,539
20180718,14,海端,6,11
20180718,15,池上,512,469
20180718,18,富里,168,161
20180718,20,東竹,46,22
20180718,22,東里,10,15
20180718,25,玉里,1305,1288
20180718,27,三民,10,2
20180718,29,瑞穗,549,611
20180718,31,富源,52,32
20180718,32,大富,6,15
20180718,34,光復,434,474
20180718,35,萬榮,42,43
20180718,36,鳳林,336,313
20180718,37,南平,13,15
20180718,38,林榮新,33,28
20180718,40,豐田,47,27
20180718,41,壽豐,282,254
20180718,42,平和,13,15
20180718,43,志學,150,163
20180718,45,吉安,388,445
20180718,51,花蓮,12504,12519
20180718,52,北埔,146,149
20180718,53,景美,7,12
20180718,54,新城,1982,1103
20180718,55,崇德,22,28
20180718,56,和仁,77,101
20180718,57,和平,828,836
20180718,58,漢本,23,26
20180718,60,武塔,47,25
20180718,62,南澳,1089,1010
20180718,63,東澳,280,359
20180718,64,永樂,15,8
20180718,66,蘇澳,573,624
20180718,67,蘇澳新,965,2449
20180718,68,新馬,24,36
20180718,69,冬山,624,563
20180718,70,羅東,6020,6006
20180718,71,中里,45,46
20180718,72,二結,122,121
20180718,73,宜蘭,4728,4974
20180718,74,四城,107,121
20180718,75,礁溪,1583,1582
20180718,76,頂埔,124,127
20180718,77,頭城,1198,1197
20180718,78,外澳,239,240
20180718,79,龜山,98,83
20180718,80,大溪,165,201
20180718,81,大里,146,102
20180718,82,石城,28,24
20180718,83,福隆,1027,1077
20180718,84,貢寮,216,226
20180718,85,雙溪,842,858
20180718,86,牡丹,104,123
20180718,87,三貂嶺,63,94
20180718,88,猴硐,916,831
20180718,89,瑞芳,6005,6600
20180718,90,四腳亭,659,609
20180718,91,暖暖,418,400
20180718,92,基隆,8161,8005
20180718,93,八堵,2571,2333
20180718,94,七堵,5991,6048
20180718,95,五堵,1944,133
20180718,96,汐止,10387,10463
20180718,97,南港,10071,8929
20180718,98,松山,16797,17834
20180718,100,台北,59195,60009
20180718,101,萬華,4309,4220
20180718,102,板橋,18895,19852
20180718,103,樹林,14097,14554
20180718,104,山佳,1402,1467
20180718,105,鶯歌,7953,8109
20180718,106,桃園,25132,23144
20180718,107,內壢,8529,8275
20180718,108,中壢,23529,24445
20180718,109,埔心,5636,5308
20180718,110,楊梅,4542,4647
20180718,111,富岡,1457,1434
20180718,112,湖口,3414,3405
20180718,113,新豐,4436,4552
20180718,114,竹北,4695,4808
20180718,115,新竹,18166,18594
20180718,116,香山,509,467
20180718,117,崎頂,311,325
20180718,118,竹南,7131,7246
20180718,119,談文,51,55
20180718,120,大山,143,141
20180718,121,後龍,937,998
20180718,122,龍港,20,22
20180718,123,白沙屯,316,302
20180718,124,新埔,101,100
20180718,125,通霄,845,875
20180718,126,苑裡,1568,1432
20180718,127,日南,363,352
20180718,128,大甲,2195,2294
20180718,129,台中港,89,81
20180718,130,清水,1021,1143
20180718,131,沙鹿,1940,1947
20180718,132,龍井,309,286
20180718,133,大肚,641,588
20180718,134,追分,336,238
20180718,135,造橋,289,304
20180718,137,苗栗,5238,5245
20180718,138,南勢,113,111
20180718,139,銅鑼,713,683
20180718,140,三義,854,783
20180718,142,泰安,409,386
20180718,143,后里,2149,2104
20180718,144,豐原,6757,7011
20180718,145,潭子,2425,2331
20180718,146,台中,21462,21514
20180718,147,烏日,685,697
20180718,148,成功,528,658
20180718,149,彰化,12704,12375
20180718,150,花壇,1002,1011
20180718,151,員林,7155,7178
20180718,152,永靖,482,534
20180718,153,社頭,1109,1125
20180718,154,田中,2672,2539
20180718,155,二水,1088,1121
20180718,156,林內,681,691
20180718,157,石榴,143,181
20180718,158,斗六,5326,5439
20180718,159,斗南,1923,1920
20180718,160,石龜,138,149
20180718,161,大林,1714,1695
20180718,162,民雄,1745,1607
20180718,163,嘉義,9232,9170
20180718,164,水上,706,693
20180718,165,南靖,180,191
20180718,166,後壁,599,620
20180718,167,新營,5044,5060
20180718,168,柳營,865,869
20180718,169,林鳳營,577,603
20180718,170,隆田,1398,1418
20180718,171,拔林,193,208
20180718,172,善化,3330,3253
20180718,173,新市,2270,2260
20180718,174,永康,2730,2707
20180718,175,台南,23133,23501
20180718,176,保安,1234,1262
20180718,177,中洲,453,429
20180718,178,大湖,1656,1606
20180718,179,路竹,1702,1727
20180718,180,岡山,2436,2362
20180718,181,橋頭,1388,1490
20180718,183,楠梓,2128,2058
20180718,184,左營,946,974
20180718,185,高雄,17041,17335
20180718,186,鳳山,4434,4306
20180718,187,後庄,627,623
20180718,188,九曲堂,1037,1054
20180718,189,六塊厝,132,143
20180718,190,屏東,8864,8910
20180718,191,歸來,139,147
20180718,192,麟洛,123,139
20180718,193,西勢,504,450
20180718,194,竹田,288,295
20180718,195,潮州,3356,3312
20180718,196,崁頂,119,174
20180718,197,南州,445,421
20180718,198,鎮安,8,8
20180718,199,林邊,462,399
20180718,200,佳冬,84,88
20180718,201,東海,54,56
20180718,203,枋寮,815,794
20180718,211,大武,183,196
20180718,213,瀧溪,15,12
20180718,215,金崙,411,387
20180718,217,太麻里,148,146
20180718,219,知本,544,570
20180718,220,康樂,6,5
20180718,223,大慶,2815,2704
20180718,224,三坑,1300,1355
20180718,225,太原,3375,3308
20180718,226,大橋,3249,3102
20180718,227,大村,701,717
20180718,228,嘉北,940,1029
20180718,231,大華,7,6
20180718,232,十分,1132,1260
20180718,233,望古,22,12
20180718,234,嶺腳,34,38
20180718,235,平溪,352,389
20180718,236,菁桐,981,940
20180718,237,北新竹,2011,2042
20180718,238,千甲,298,311
20180718,239,新莊,1606,1610
20180718,240,六家,2465,2267
20180718,241,竹中,607,619
20180718,242,上員,57,49
20180718,243,竹東,497,687
20180718,244,橫山,104,99
20180718,245,九讚頭,49,45
20180718,246,合興,67,68
20180718,247,富貴,4,4
20180718,248,內灣,599,391
20180718,249,榮華,138,122
20180718,251,源泉,32,31
20180718,252,濁水,153,154
20180718,253,龍泉,13,14
20180718,254,集集,662,517
20180718,255,水里,172,207
20180718,256,車埕,732,803
20180718,261,百福,2554,2642
20180718,262,汐科,10044,10478
20180718,264,浮洲,2692,2535
20180718,265,南樹林,942,967
20180718,270,新富,51,77
20180718,271,北湖,626,603
20180718,273,三姓橋,972,860
20180718,274,豐富,589,636
20180718,280,新烏日,5346,5023
20180718,281,仁德,730,751
20180718,282,南科,1476,1432
20180718,283,長榮,402,402
20180718,284,沙崙,1816,1657
20180718,288,新左營,8721,8615
20180718,291,海科館,817,829
20180718,292,八斗子,123,173
20180719,4,台東,5741,5899
20180719,6,山里,6,9
20180719,8,鹿野,309,301
20180719,9,瑞源,33,29
20180719,10,瑞和,6,8
20180719,12,關山,639,606
20180719,14,海端,10,13
20180719,15,池上,465,532
20180719,18,富里,142,163
20180719,20,東竹,8,9
20180719,22,東里,15,17
20180719,25,玉里,1466,1354
20180719,27,三民,9,5
20180719,29,瑞穗,605,602
20180719,31,富源,46,34
20180719,32,大富,4,12
20180719,34,光復,489,430
20180719,35,萬榮,63,49
20180719,36,鳳林,347,319
20180719,37,南平,18,17
20180719,38,林榮新,38,50
20180719,40,豐田,55,47
20180719,41,壽豐,337,325
20180719,42,平和,12,12
20180719,43,志學,197,183
20180719,45,吉安,377,399
20180719,51,花蓮,13279,13040
20180719,52,北埔,133,118
20180719,53,景美,7,16
20180719,54,新城,2042,1255
20180719,55,崇德,50,36
20180719,56,和仁,78,94
20180719,57,和平,793,941
20180719,58,漢本,12,11
20180719,60,武塔,26,28
20180719,62,南澳,967,989
20180719,63,東澳,222,243
20180719,64,永樂,14,4
20180719,66,蘇澳,536,555
20180719,67,蘇澳新,1101,2517
20180719,68,新馬,23,48
20180719,69,冬山,614,579
20180719,70,羅東,5878,5852
20180719,71,中里,104,168
20180719,72,二結,167,164
20180719,73,宜蘭,4978,4901
20180719,74,四城,101,102
20180719,75,礁溪,1595,1638
20180719,76,頂埔,108,141
20180719,77,頭城,1119,1099
20180719,78,外澳,106,132
20180719,79,龜山,99,68
20180719,80,大溪,145,172
20180719,81,大里,129,120
20180719,82,石城,21,20
20180719,83,福隆,1016,1051
20180719,84,貢寮,167,176
20180719,85,雙溪,800,823
20180719,86,牡丹,123,135
20180719,87,三貂嶺,97,159
20180719,88,猴硐,826,909
20180719,89,瑞芳,5916,6481
20180719,90,四腳亭,643,627
20180719,91,暖暖,407,408
20180719,92,基隆,7181,7117
20180719,93,八堵,2596,2326
20180719,94,七堵,6048,5980
20180719,95,五堵,1922,130
20180719,96,汐止,9853,10028
20180719,97,南港,10325,9307
20180719,98,松山,16478,17463
20180719,100,台北,58105,58819
20180719,101,萬華,4122,4021
20180719,102,板橋,18982,19572
20180719,103,樹林,13878,14465
20180719,104,山佳,1423,1499
20180719,105,鶯歌,7849,8010
20180719,106,桃園,24871,22494
20180719,107,內壢,8078,7978
20180719,108,中壢,22739,23230
20180719,109,埔心,5217,5049
20180719,110,楊梅,4448,4571
20180719,111,富岡,1389,1365
20180719,112,湖口,3340,3362
20180719,113,新豐,4376,4293
20180719,114,竹北,4685,4718
20180719,115,新竹,18011,18299
20180719,116,香山,487,494
20180719,117,崎頂,264,344
20180719,118,竹南,7084,6960
20180719,119,談文,37,42
20180719,120,大山,103,111
20180719,121,後龍,989,959
20180719,122,龍港,16,19
20180719,123,白沙屯,241,245
20180719,124,新埔,44,40
20180719,125,通霄,755,823
20180719,126,苑裡,1444,1238
20180719,127,日南,167,202
20180719,128,大甲,2060,1994
20180719,129,台中港,77,65
20180719,130,清水,997,1011
20180719,131,沙鹿,1887,1905
20180719,132,龍井,296,284
20180719,133,大肚,632,582
20180719,134,追分,230,173
20180719,135,造橋,395,418
20180719,137,苗栗,5070,4928
20180719,138,南勢,104,102
20180719,139,銅鑼,678,692
20180719,140,三義,816,843
20180719,142,泰安,365,379
20180719,143,后里,2039,2035
20180719,144,豐原,6556,6807
20180719,145,潭子,2350,2246
20180719,146,台中,21244,21391
20180719,147,烏日,602,663
20180719,148,成功,508,549
20180719,149,彰化,11849,12320
20180719,150,花壇,961,1034
20180719,151,員林,7113,7189
20180719,152,永靖,512,617
20180719,153,社頭,1050,1023
20180719,154,田中,2497,2513
20180719,155,二水,1030,1060
20180719,156,林內,653,646
20180719,157,石榴,131,167
20180719,158,斗六,5315,5380
20180719,159,斗南,1911,1885
20180719,160,石龜,125,131
20180719,161,大林,1656,1612
20180719,162,民雄,1692,1620
20180719,163,嘉義,9181,8974
20180719,164,水上,710,758
20180719,165,南靖,153,168
20180719,166,後壁,600,596
20180719,167,新營,5031,5031
20180719,168,柳營,835,826
20180719,169,林鳳營,565,568
20180719,170,隆田,1368,1328
20180719,171,拔林,132,131
20180719,172,善化,3371,3219
20180719,173,新市,2329,2266
20180719,174,永康,2702,2689
20180719,175,台南,22781,23415
20180719,176,保安,1230,1267
20180719,177,中洲,420,398
20180719,178,大湖,1612,1572
20180719,179,路竹,1638,1668
20180719,180,岡山,2246,2286
20180719,181,橋頭,1257,1379
20180719,183,楠梓,2095,2039
20180719,184,左營,987,955
20180719,185,高雄,16627,16829
20180719,186,鳳山,4385,4321
20180719,187,後庄,620,625
20180719,188,九曲堂,1047,1056
20180719,189,六塊厝,110,116
20180719,190,屏東,8486,8791
20180719,191,歸來,144,144
20180719,192,麟洛,140,150
20180719,193,西勢,503,431
20180719,194,竹田,269,264
20180719,195,潮州,3212,3246
20180719,196,崁頂,153,180
20180719,197,南州,460,440
20180719,198,鎮安,10,9
20180719,199,林邊,419,371
20180719,200,佳冬,105,83
20180719,201,東海,52,41
20180719,203,枋寮,808,996
20180719,204,加祿,2,0
20180719,206,枋山,0,1
20180719,211,大武,229,217
20180719,213,瀧溪,19,14
20180719,215,金崙,449,470
20180719,217,太麻里,151,234
20180719,219,知本,655,513
20180719,220,康樂,6,4
20180719,223,大慶,2840,2781
20180719,224,三坑,1312,1411
20180719,225,太原,3359,3288
20180719,226,大橋,3181,3035
20180719,227,大村,735,780
20180719,228,嘉北,865,915
20180719,231,大華,15,14
20180719,232,十分,1302,1350
20180719,233,望古,23,35
20180719,234,嶺腳,29,25
20180719,235,平溪,395,368
20180719,236,菁桐,980,850
20180719,237,北新竹,2056,2137
20180719,238,千甲,302,296
20180719,239,新莊,1663,1598
20180719,240,六家,2521,2418
20180719,241,竹中,658,631
20180719,242,上員,52,58
20180719,243,竹東,533,508
20180719,244,橫山,84,102
20180719,245,九讚頭,38,40
20180719,246,合興,111,91
20180719,247,富貴,13,13
20180719,248,內灣,438,442
20180719,249,榮華,145,125
20180719,251,源泉,26,31
20180719,252,濁水,97,86
20180719,253,龍泉,23,24
20180719,254,集集,637,195
20180719,255,水里,171,175
20180719,256,車埕,260,690
20180719,261,百福,2568,2659
20180719,262,汐科,9791,10207
20180719,264,浮洲,2473,2383
20180719,265,南樹林,938,981
20180719,270,新富,60,71
20180719,271,北湖,552,549
20180719,273,三姓橋,915,818
20180719,274,豐富,617,631
20180719,280,新烏日,5358,4947
20180719,281,仁德,657,701
20180719,282,南科,1482,1368
20180719,283,長榮,423,427
20180719,284,沙崙,1969,1759
20180719,288,新左營,8909,8657
20180719,291,海科館,677,790
20180719,292,八斗子,398,162
20180720,4,台東,7395,8402
20180720,6,山里,9,11
20180720,8,鹿野,318,331
20180720,9,瑞源,43,35
20180720,10,瑞和,3,2
20180720,12,關山,658,719
20180720,14,海端,5,18
20180720,15,池上,514,698
20180720,18,富里,194,173
20180720,20,東竹,11,10
20180720,22,東里,21,11
20180720,25,玉里,1678,1805
20180720,27,三民,5,10
20180720,29,瑞穗,720,778
20180720,31,富源,32,39
20180720,32,大富,3,8
20180720,34,光復,471,717
20180720,35,萬榮,33,64
20180720,36,鳳林,466,406
20180720,37,南平,13,19
20180720,38,林榮新,59,57
20180720,40,豐田,46,40
20180720,41,壽豐,283,375
20180720,42,平和,13,46
20180720,43,志學,288,181
20180720,45,吉安,414,425
20180720,51,花蓮,15752,17982
20180720,52,北埔,178,131
20180720,53,景美,5,8
20180720,54,新城,1848,1244
20180720,55,崇德,30,33
20180720,56,和仁,76,93
20180720,57,和平,913,810
20180720,58,漢本,21,15
20180720,60,武塔,19,42
20180720,62,南澳,1071,1055
20180720,63,東澳,306,287
20180720,64,永樂,20,4
20180720,66,蘇澳,574,553
20180720,67,蘇澳新,1128,2507
20180720,68,新馬,18,30
20180720,69,冬山,562,582
20180720,70,羅東,7185,6900
20180720,71,中里,60,69
20180720,72,二結,140,132
20180720,73,宜蘭,5835,5496
20180720,74,四城,131,131
20180720,75,礁溪,1595,1667
20180720,76,頂埔,141,157
20180720,77,頭城,1131,1266
20180720,78,外澳,155,179
20180720,79,龜山,93,106
20180720,80,大溪,174,221
20180720,81,大里,123,96
20180720,82,石城,17,31
20180720,83,福隆,1176,1200
20180720,84,貢寮,250,274
20180720,85,雙溪,827,868
20180720,86,牡丹,110,129
20180720,87,三貂嶺,113,118
20180720,88,猴硐,864,820
20180720,89,瑞芳,6527,6978
20180720,90,四腳亭,638,612
20180720,91,暖暖,441,435
20180720,92,基隆,8597,8435
20180720,93,八堵,2731,2491
20180720,94,七堵,6435,6517
20180720,95,五堵,2010,135
20180720,96,汐止,10553,10457
20180720,97,南港,11333,10139
20180720,98,松山,18246,18863
20180720,100,台北,67691,66011
20180720,101,萬華,4359,4471
20180720,102,板橋,22335,22773
20180720,103,樹林,15732,15665
20180720,104,山佳,1574,1632
20180720,105,鶯歌,8403,8499
20180720,106,桃園,29030,25689
20180720,107,內壢,9019,8886
20180720,108,中壢,26660,27244
20180720,109,埔心,5872,5464
20180720,110,楊梅,5157,5072
20180720,111,富岡,1646,1676
